Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
503504,10650,12-04-2026,42,Male,Chandigarh,Chandigarh (UT),Fashion,Accessories,Fastrack Analog Watch,1,2390,2390,26,1768,Debit Card,Delivered,5,2,40477276.30
503505,10596,08-08-2026,28,Female,Patna,Bihar,Sports,Sportswear,Nike Dri-FIT T-Shirt,1,2084,2084,14,1793,UPI,Delivered,4,5,40477276.30
503506,10298,21-03-2026,37,Male,Bengaluru,Karnataka,Books,Academic,Operating Systems Guide,5,737,3683,9,3352,Credit Card,Delivered,5,1,40477276.30
503507,11430,22-08-2025,31,Male,Ahmedabad,Gujarat,Electronics,Audio,OnePlus Buds 3,1,5765,5765,2,5650,Credit Card,Delivered,4,2,40477276.30
503508,10781,15-09-2025,36,Female,Hyderabad,Telangana,Grocery,Staples,India Gate Basmati Rice 5kg,1,669,669,18,549,Credit Card,Delivered,4,3,40477276.30
503509,11321,05-08-2025,35,Male,Chandigarh,Chandigarh (UT),Sports,Outdoor Sports,Cosco Football,2,849,1697,17,1409,UPI,Delivered,4,4,40477276.30
503510,10270,09-07-2025,35,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Storage,Plastic Storage Box Set,2,1034,2068,14,1779,Net Banking,Delivered,4,3,40477276.30
503511,10552,06-10-2025,32,Female,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Dove Body Wash,2,389,777,24,591,UPI,Delivered,5,2,40477276.30
503512,10466,13-03-2026,32,Male,Gurugram,Haryana,Electronics,Smartphones,OnePlus Nord CE 4,1,25688,25688,19,20808,UPI,Delivered,4,4,40477276.30
503513,10122,17-03-2026,24,Female,Indore,Madhya Pradesh,Electronics,Laptops,ASUS Vivobook 15,1,57820,57820,5,54929,Credit Card,Delivered,1,3,40477276.30
503514,11308,11-07-2026,34,Male,Hyderabad,Telangana,Fashion,Footwear,Bata Formal Shoes,1,2472,2472,27,1805,UPI,Delivered,5,2,40477276.30
503515,10272,06-12-2025,18,Female,Indore,Madhya Pradesh,Electronics,Laptops,Lenovo IdeaPad Slim 5,1,66888,66888,17,55517,Credit Card,Cancelled,2,0,3077928.23
503516,10064,28-01-2026,21,Female,Jaipur,Rajasthan,Home & Kitchen,Furniture,Study Table,2,6819,13638,9,12410,UPI,Cancelled,1,0,3077928.23
503517,10869,22-05-2026,41,Male,Ahmedabad,Gujarat,Home & Kitchen,Home Decor,Decorative Table Lamp,2,1964,3929,21,3104,UPI,Returned,4,6,1813400.65
503518,10842,15-11-2025,41,Male,Pune,Maharashtra,Fashion,Men Clothing,Peter England Formal Shirt,2,1980,3959,23,3049,Debit Card,Delivered,4,3,40477276.30
503519,10111,04-07-2026,15,Male,Chandigarh,Chandigarh (UT),Home & Kitchen,Storage,Kitchen Storage Jars,1,1262,1262,15,1073,Debit Card,Delivered,4,5,40477276.30
503520,10126,12-04-2026,58,Male,Mumbai,Maharashtra,Fashion,Men Clothing,Peter England Formal Shirt,1,1859,1859,26,1376,Credit Card,Delivered,5,2,40477276.30
503521,10630,16-11-2025,46,Female,Delhi,Delhi (NCT),Fashion,Accessories,Wildcraft Backpack,1,1981,1981,15,1684,UPI,Delivered,5,2,40477276.30
503522,10588,29-04-2025,25,Female,Hyderabad,Telangana,Electronics,Smartphones,Google Pixel 8a,1,53414,53414,20,42731,UPI,Delivered,4,6,40477276.30
503523,10660,17-08-2026,32,Male,Bengaluru,Karnataka,Fashion,Men Clothing,Roadster Casual Shirt,1,1262,1262,5,1198,UPI,Delivered,5,5,40477276.30
503524,10027,16-10-2025,21,Female,Bengaluru,Karnataka,Electronics,Audio,Sony WH-CH520,4,4427,17707,30,12395,Debit Card,Delivered,4,3,40477276.30
503525,10847,20-10-2025,37,Female,Bengaluru,Karnataka,Fashion,Men Clothing,Levi's Slim Jeans,1,2553,2553,25,1915,UPI,Delivered,3,2,40477276.30
503526,11021,10-07-2025,40,Male,Lucknow,Uttar Pradesh,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,2091,4181,20,3345,Credit Card,Delivered,4,3,40477276.30
503527,10862,14-02-2026,17,Female,Surat,Gujarat,Beauty & Personal Care,Makeup,Sugar Mascara,2,831,1662,22,1296,UPI,Delivered,4,3,40477276.30
503528,11010,16-06-2026,28,Male,Indore,Madhya Pradesh,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,3,4778,14335,28,10321,Credit Card,Delivered,3,4,40477276.30
503529,10195,06-08-2026,36,Male,Mumbai,Maharashtra,Electronics,Audio,boAt Airdopes 141,2,1577,3154,21,2491,Credit Card,Delivered,3,2,40477276.30
503530,10935,13-05-2025,39,Male,Chennai,Tamil Nadu,Fashion,Women Clothing,Libas Anarkali Kurta,1,1940,1940,25,1455,UPI,Delivered,4,2,40477276.30
503531,10071,22-11-2025,38,Female,Vadodara,Gujarat,Fashion,Accessories,Fastrack Analog Watch,5,2626,13131,29,9323,Cash on Delivery,Delivered,5,5,40477276.30
503532,10853,19-06-2025,27,Male,Lucknow,Uttar Pradesh,Electronics,Smart Devices,Amazon Echo Dot,1,5359,5359,28,3859,Credit Card,Delivered,4,4,40477276.30
503533,10775,05-08-2025,41,Male,Hyderabad,Telangana,Grocery,Snacks,Lays Classic Chips,4,42,168,4,161,Credit Card,Delivered,4,4,40477276.30
503534,10231,13-04-2026,26,Female,Delhi,Delhi (NCT),Electronics,Audio,OnePlus Buds 3,1,5347,5347,18,4384,UPI,Delivered,3,2,40477276.30
503535,10582,16-01-2025,29,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,500,500,28,360,Credit Card,Delivered,3,6,40477276.30
503536,10394,01-05-2025,54,Female,Mumbai,Maharashtra,Sports,Accessories,Sports Cap,2,375,751,6,706,Wallet,Delivered,3,4,40477276.30
503537,10810,05-01-2025,24,Male,Surat,Gujarat,Fashion,Footwear,Nike Revolution Running Shoes,1,5275,5275,25,3956,Cash on Delivery,Cancelled,3,0,3077928.23
503538,10916,31-12-2025,37,Non-Binary,Chennai,Tamil Nadu,Electronics,Smart Devices,Samsung Galaxy Watch,4,25988,103953,17,86281,Credit Card,Delivered,5,4,40477276.30
503539,10521,05-02-2026,16,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Skincare,The Derma Co Sunscreen,2,507,1015,12,893,Credit Card,Delivered,2,7,40477276.30
503540,10256,13-04-2025,29,Male,Ahmedabad,Gujarat,Electronics,Laptops,Dell Inspiron 15,1,55354,55354,12,48711,UPI,Delivered,5,1,40477276.30
503541,11417,01-01-2025,35,Male,Chandigarh,Chandigarh (UT),Sports,Accessories,Fitbit Fitness Tracker,1,7859,7859,6,7387,Debit Card,Delivered,3,3,40477276.30
503542,10817,31-05-2025,37,Female,Chennai,Tamil Nadu,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,837,837,30,586,UPI,Delivered,5,5,40477276.30
503543,10786,14-04-2026,46,Female,Lucknow,Uttar Pradesh,Fashion,Men Clothing,Levi's Slim Jeans,1,2414,2414,25,1811,Debit Card,Delivered,1,3,40477276.30
503544,10757,11-10-2025,39,Female,Bhopal,Madhya Pradesh,Fashion,Accessories,Titan Wallet,3,1576,4727,14,4066,Credit Card,Delivered,5,1,40477276.30
503545,10282,23-02-2026,41,Male,Bengaluru,Karnataka,Fashion,Accessories,Lavie Handbag,1,2414,2414,30,1690,UPI,Cancelled,3,0,3077928.23
503546,11391,26-05-2025,39,Female,Ahmedabad,Gujarat,Electronics,Laptops,Lenovo IdeaPad Slim 5,4,68289,273157,2,267693,Net Banking,Delivered,4,2,40477276.30
503547,10907,09-08-2025,19,Male,Chandigarh,Chandigarh (UT),Sports,Accessories,Fitbit Fitness Tracker,4,8448,33793,10,30414,UPI,Cancelled,4,0,3077928.23
503548,10677,03-02-2026,22,Male,Lucknow,Uttar Pradesh,Electronics,Smartphones,Google Pixel 8a,1,55994,55994,17,46475,Net Banking,Cancelled,5,0,3077928.23
503549,11398,29-06-2026,23,Male,Mumbai,Maharashtra,Grocery,Beverages,Tata Tea Gold,4,285,1142,21,902,UPI,Delivered,5,2,40477276.30
503550,10193,16-11-2025,36,Male,Mumbai,Maharashtra,Fashion,Footwear,Nike Revolution Running Shoes,2,5062,10123,23,7795,UPI,Delivered,5,2,40477276.30
503551,10186,07-07-2026,42,Female,Mumbai,Maharashtra,Books,Non-Fiction,Deep Work,3,483,1450,3,1406,Debit Card,Delivered,4,2,40477276.30
503552,11010,01-07-2025,28,Male,Indore,Madhya Pradesh,Sports,Fitness Equipment,Skipping Rope,2,310,621,16,521,Net Banking,Delivered,5,3,40477276.30
503553,11173,10-02-2026,35,Male,Ahmedabad,Gujarat,Fashion,Women Clothing,W Women Dress,2,2524,5048,9,4593,Cash on Delivery,Delivered,5,2,40477276.30
503554,10199,19-10-2025,35,Male,Hyderabad,Telangana,Books,Non-Fiction,Deep Work,4,528,2113,16,1775,Credit Card,Delivered,3,4,40477276.30
503555,10643,06-06-2026,31,Male,Hyderabad,Telangana,Fashion,Men Clothing,Roadster Casual Shirt,1,1232,1232,27,899,Wallet,Delivered,5,5,40477276.30
503556,10153,13-06-2026,27,Female,Noida,Uttar Pradesh,Fashion,Men Clothing,Roadster Casual Shirt,4,1308,5233,19,4239,UPI,Delivered,4,1,40477276.30
503557,10080,15-10-2025,15,Female,Chennai,Tamil Nadu,Sports,Sportswear,Decathlon Sports T-Shirt,2,831,1663,12,1463,Credit Card,Delivered,5,2,40477276.30
503558,10011,20-02-2025,29,Male,Ranchi,Jharkhand,Books,Academic,Operating Systems Guide,1,745,745,11,663,Debit Card,Cancelled,5,0,3077928.23
503559,10092,09-08-2026,45,Female,Lucknow,Uttar Pradesh,Fashion,Footwear,Puma Sneakers,2,4189,8379,16,7038,UPI,Delivered,5,5,40477276.30
503560,11178,11-09-2025,33,Male,Ahmedabad,Gujarat,Electronics,Laptops,Dell Inspiron 15,1,60096,60096,9,54687,Debit Card,Delivered,5,4,40477276.30
503561,11341,11-03-2026,36,Male,Bhubaneswar,Odisha,Grocery,Snacks,Lays Classic Chips,1,41,41,15,35,Cash on Delivery,Delivered,4,2,40477276.30
503562,11074,23-01-2025,20,Female,Mumbai,Maharashtra,Electronics,Smart Devices,Amazon Echo Dot,2,5653,11306,26,8367,UPI,Delivered,3,3,40477276.30
503563,11445,06-11-2025,38,Female,Chandigarh,Chandigarh (UT),Fashion,Footwear,Skechers Walking Shoes,1,6048,6048,28,4354,Credit Card,Delivered,5,6,40477276.30
503564,11351,04-02-2025,21,Male,Pune,Maharashtra,Home & Kitchen,Home Decor,Artificial Plant,1,804,804,15,684,UPI,Delivered,5,4,40477276.30
503565,10137,06-04-2026,25,Male,Hyderabad,Telangana,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,822,822,29,583,Wallet,Delivered,5,7,40477276.30
503566,10755,05-04-2025,24,Male,Kochi,Kerala,Grocery,Staples,Tata Salt 1kg,1,30,30,16,25,Cash on Delivery,Delivered,1,3,40477276.30
503567,10630,14-03-2025,46,Female,Delhi,Delhi (NCT),Grocery,Snacks,Lays Classic Chips,1,42,42,18,34,Credit Card,Delivered,4,3,40477276.30
503568,10425,04-08-2025,41,Male,Pune,Maharashtra,Books,Self-Help,The 7 Habits of Highly Effective People,1,699,699,12,615,Credit Card,Delivered,4,7,40477276.30
503569,11400,12-09-2025,27,Female,Pune,Maharashtra,Beauty & Personal Care,Haircare,Dove Hair Mask,3,401,1204,19,976,UPI,Delivered,4,2,40477276.30
503570,10458,31-07-2025,23,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Personal Care,Dove Body Wash,1,396,396,14,341,Credit Card,Returned,1,1,1813400.65
503571,11138,21-10-2025,20,Male,Ahmedabad,Gujarat,Books,Non-Fiction,Think Like a Monk,1,419,419,22,327,UPI,Delivered,3,5,40477276.30
503572,10397,17-01-2025,15,Male,Chennai,Tamil Nadu,Fashion,Accessories,Titan Wallet,1,1521,1521,24,1156,Credit Card,Delivered,4,5,40477276.30
503573,11012,19-01-2026,36,Female,Mumbai,Maharashtra,Sports,Accessories,Sports Water Bottle,1,493,493,25,370,UPI,Cancelled,3,0,3077928.23
503574,10107,21-05-2026,55,Male,Lucknow,Uttar Pradesh,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,2,513,1026,27,749,UPI,Delivered,5,2,40477276.30
503575,10628,15-07-2025,33,Female,Bhubaneswar,Odisha,Electronics,Laptops,ASUS Vivobook 15,2,57262,114525,25,85894,Cash on Delivery,Delivered,2,7,40477276.30
503576,10902,07-08-2025,30,Male,Nagpur,Maharashtra,Fashion,Women Clothing,Libas Anarkali Kurta,2,2072,4144,12,3647,UPI,Delivered,4,6,40477276.30
503577,10710,24-11-2025,53,Male,Gurugram,Haryana,Grocery,Snacks,Parle-G Biscuits,1,49,49,6,46,UPI,Delivered,5,4,40477276.30
503578,11281,20-04-2026,35,Male,Kochi,Kerala,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,1,574,574,25,430,UPI,Delivered,5,7,40477276.30
503579,10618,25-01-2025,42,Male,Ranchi,Jharkhand,Electronics,Laptops,Dell Inspiron 15,1,56770,56770,22,44281,UPI,Cancelled,3,0,3077928.23
503580,11370,15-12-2025,24,Female,Ahmedabad,Gujarat,Sports,Sportswear,Adidas Track Pants,1,2424,2424,17,2012,Debit Card,Delivered,5,1,40477276.30
503581,11325,13-01-2025,35,Male,Guwahati,Assam,Electronics,Laptops,Lenovo IdeaPad Slim 5,1,64067,64067,28,46128,Cash on Delivery,Delivered,5,4,40477276.30
503582,11446,26-02-2025,27,Female,Chennai,Tamil Nadu,Books,Self-Help,The 7 Habits of Highly Effective People,2,669,1339,26,991,Cash on Delivery,Cancelled,3,0,3077928.23
503583,10355,22-08-2025,34,Male,Patna,Bihar,Books,Self-Help,Rich Dad Poor Dad,4,398,1591,28,1145,Debit Card,Delivered,5,3,40477276.30
503584,10172,14-06-2026,25,Female,Bengaluru,Karnataka,Fashion,Men Clothing,Levi's Slim Jeans,2,2541,5083,3,4930,UPI,Delivered,5,3,40477276.30
503585,11347,23-04-2025,15,Female,Chennai,Tamil Nadu,Grocery,Beverages,Real Fruit Juice,1,177,177,26,131,Net Banking,Delivered,5,3,40477276.30
503586,10008,17-01-2026,42,Female,Nagpur,Maharashtra,Home & Kitchen,Storage,Plastic Storage Box Set,1,1014,1014,9,923,Cash on Delivery,Delivered,5,3,40477276.30
503587,10590,05-07-2026,25,Female,Gurugram,Haryana,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,5236,5236,17,4346,Debit Card,Delivered,4,4,40477276.30
503588,10617,09-07-2025,35,Male,Kochi,Kerala,Fashion,Men Clothing,Peter England Formal Shirt,1,1816,1816,21,1435,UPI,Delivered,4,1,40477276.30
503589,10667,16-02-2026,31,Female,Mumbai,Maharashtra,Home & Kitchen,Furniture,Bedside Table,1,3335,3335,15,2835,UPI,Delivered,5,4,40477276.30
503590,10397,02-10-2025,15,Male,Chennai,Tamil Nadu,Fashion,Footwear,Bata Formal Shoes,1,2498,2498,16,2098,Credit Card,Delivered,4,2,40477276.30
503591,10923,08-12-2025,35,Male,Bengaluru,Karnataka,Books,Self-Help,The Power of Habit,1,495,495,27,362,Credit Card,Delivered,3,3,40477276.30
503592,11139,05-02-2026,41,Male,Gurugram,Haryana,Electronics,Smartphones,Samsung Galaxy A55,1,39447,39447,9,35897,Debit Card,Delivered,5,4,40477276.30
503593,11233,28-03-2025,33,Female,Indore,Madhya Pradesh,Fashion,Footwear,Nike Revolution Running Shoes,1,4941,4941,19,4002,Debit Card,Delivered,2,4,40477276.30
503594,10240,29-09-2025,43,Female,Pune,Maharashtra,Grocery,Beverages,Tata Tea Gold,5,260,1300,30,910,Debit Card,Delivered,4,3,40477276.30
503595,10779,02-07-2026,33,Male,Jaipur,Rajasthan,Electronics,Smart Devices,Mi Smart Band 8,1,3490,3490,19,2827,UPI,Delivered,4,3,40477276.30
503596,11023,20-02-2025,34,Female,Patna,Bihar,Electronics,Smartphones,OnePlus Nord CE 4,1,23734,23734,28,17089,Cash on Delivery,Delivered,4,3,40477276.30
503597,10809,11-07-2026,48,Male,Indore,Madhya Pradesh,Electronics,Smart Devices,Amazon Echo Dot,1,5210,5210,9,4741,Credit Card,Delivered,5,3,40477276.30
503598,11165,22-08-2026,45,Male,Coimbatore,Tamil Nadu,Sports,Sportswear,Nike Dri-FIT T-Shirt,2,2074,4149,5,3941,UPI,Delivered,4,2,40477276.30
503599,10218,27-04-2026,31,Female,Patna,Bihar,Fashion,Men Clothing,Levi's Slim Jeans,5,2470,12348,2,12101,Debit Card,Cancelled,3,0,3077928.23
503600,10259,15-08-2025,39,Female,Chennai,Tamil Nadu,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,2,586,1172,29,832,Credit Card,Delivered,4,2,40477276.30
503601,11126,27-02-2025,21,Female,Nagpur,Maharashtra,Electronics,Smart Devices,Apple Watch SE,1,31100,31100,22,24258,UPI,Delivered,4,3,40477276.30
503602,11411,13-08-2026,49,Male,Pune,Maharashtra,Electronics,Audio,boAt Airdopes 141,1,1503,1503,24,1143,Credit Card,Delivered,5,6,40477276.30
503603,10770,13-04-2026,54,Female,Nashik,Maharashtra,Grocery,Staples,Fortune Sunflower Oil 1L,1,165,165,5,157,Wallet,Delivered,3,2,40477276.30
503604,11416,20-12-2025,44,Male,Surat,Gujarat,Beauty & Personal Care,Makeup,Lakme Lipstick,1,576,576,3,559,UPI,Cancelled,5,0,3077928.23
503605,10808,18-07-2026,29,Female,Bengaluru,Karnataka,Electronics,Audio,Sony WH-CH520,3,4312,12935,11,11512,Credit Card,Cancelled,3,0,3077928.23
503606,11202,22-01-2025,29,Female,Pune,Maharashtra,Electronics,Laptops,Lenovo IdeaPad Slim 5,5,62887,314434,12,276702,Debit Card,Delivered,3,3,40477276.30
503607,11251,11-01-2026,38,Female,Kochi,Kerala,Fashion,Footwear,Puma Sneakers,2,3871,7742,4,7432,UPI,Delivered,4,1,40477276.30
503608,10370,02-10-2025,25,Non-Binary,Bengaluru,Karnataka,Books,Fiction,The Alchemist,5,407,2035,10,1832,Debit Card,Delivered,5,7,40477276.30
503609,10412,03-05-2026,22,Male,Kolkata,West Bengal,Home & Kitchen,Furniture,Bookshelf,1,6307,6307,20,5046,Credit Card,Delivered,5,2,40477276.30
503610,10653,20-08-2025,31,Male,Chennai,Tamil Nadu,Home & Kitchen,Furniture,Bedside Table,5,3707,18535,9,16867,UPI,Delivered,4,2,40477276.30
503611,10152,18-03-2025,38,Male,Patna,Bihar,Sports,Fitness Equipment,Decathlon Yoga Mat,5,1038,5192,10,4672,Cash on Delivery,Delivered,5,4,40477276.30
503612,10100,18-07-2026,31,Female,Mumbai,Maharashtra,Beauty & Personal Care,Skincare,The Derma Co Sunscreen,1,524,524,10,472,UPI,Delivered,5,5,40477276.30
503613,10407,20-01-2026,22,Male,Delhi,Delhi (NCT),Electronics,Audio,OnePlus Buds 3,1,5250,5250,20,4200,UPI,Cancelled,3,0,3077928.23
503614,10965,25-01-2025,33,Female,Chennai,Tamil Nadu,Fashion,Accessories,Lavie Handbag,1,2325,2325,16,1953,UPI,Delivered,4,4,40477276.30
503615,10945,02-08-2026,54,Male,Patna,Bihar,Sports,Sportswear,Puma Training Shorts,1,1775,1775,25,1331,Credit Card,Delivered,3,3,40477276.30
503616,10047,25-01-2026,29,Female,Bengaluru,Karnataka,Electronics,Smart Devices,Amazon Echo Dot,1,5466,5466,18,4482,UPI,Delivered,5,5,40477276.30
503617,10696,26-05-2026,31,Female,Bengaluru,Karnataka,Electronics,Audio,OnePlus Buds 3,1,5490,5490,26,4063,Credit Card,Delivered,5,1,40477276.30
503618,10471,11-01-2026,31,Female,Mumbai,Maharashtra,Home & Kitchen,Home Decor,Wooden Photo Frame,1,694,694,24,527,Debit Card,Delivered,5,2,40477276.30
503619,10906,28-04-2025,35,Male,Bengaluru,Karnataka,Fashion,Men Clothing,Peter England Formal Shirt,2,1832,3664,16,3077,Credit Card,Delivered,5,4,40477276.30
503620,10339,26-02-2026,39,Male,Mumbai,Maharashtra,Grocery,Household,Harpic Toilet Cleaner,1,203,203,7,189,UPI,Delivered,4,4,40477276.30
503621,10293,05-08-2025,28,Female,Jaipur,Rajasthan,Fashion,Accessories,Fastrack Analog Watch,1,2362,2362,29,1677,UPI,Delivered,4,4,40477276.30
503622,10923,16-01-2025,35,Male,Bengaluru,Karnataka,Electronics,Smartphones,Samsung Galaxy A55,1,41069,41069,27,29981,UPI,Delivered,4,6,40477276.30
503623,10136,12-12-2025,51,Male,Indore,Madhya Pradesh,Electronics,Audio,boAt Airdopes 141,1,1525,1525,26,1129,Net Banking,Delivered,5,3,40477276.30
503624,10427,20-06-2025,23,Female,Ranchi,Jharkhand,Home & Kitchen,Storage,Cloth Organizer,1,676,676,25,507,Debit Card,Delivered,5,2,40477276.30
503625,10178,09-05-2025,50,Male,Patna,Bihar,Fashion,Women Clothing,Aurelia Palazzo Set,3,2336,7008,8,6447,UPI,Delivered,2,7,40477276.30
503626,11301,18-01-2025,27,Male,Mysuru,Karnataka,Books,Self-Help,Rich Dad Poor Dad,1,375,375,17,311,UPI,Delivered,5,5,40477276.30
503627,10254,26-02-2025,45,Male,Ahmedabad,Gujarat,Fashion,Women Clothing,Libas Anarkali Kurta,1,2108,2108,17,1750,UPI,Delivered,3,2,40477276.30
503628,10768,08-11-2025,53,Male,Chennai,Tamil Nadu,Fashion,Accessories,Lavie Handbag,2,2271,4542,20,3634,UPI,Cancelled,2,0,3077928.23
503629,10644,05-09-2025,17,Male,Mumbai,Maharashtra,Fashion,Men Clothing,Levi's Slim Jeans,2,2501,5003,30,3502,Debit Card,Delivered,5,5,40477276.30
503630,10414,26-04-2025,48,Male,Kochi,Kerala,Electronics,Smart Devices,Samsung Galaxy Watch,1,24214,24214,24,18403,Cash on Delivery,Delivered,5,3,40477276.30
503631,10424,09-11-2025,45,Male,Pune,Maharashtra,Books,Self-Help,The Power of Habit,1,519,519,11,462,Wallet,Delivered,5,5,40477276.30
503632,11020,23-06-2026,39,Female,Bhubaneswar,Odisha,Books,Self-Help,Rich Dad Poor Dad,2,389,778,20,623,Net Banking,Delivered,3,3,40477276.30
503633,11413,18-09-2025,39,Male,Ahmedabad,Gujarat,Electronics,Smartphones,Samsung Galaxy A55,2,38523,77045,12,67800,UPI,Delivered,1,2,40477276.30
503634,10977,28-01-2025,29,Female,Mumbai,Maharashtra,Fashion,Accessories,Lavie Handbag,1,2386,2386,18,1956,UPI,Delivered,5,5,40477276.30
503635,10184,31-12-2025,39,Male,Kolkata,West Bengal,Books,Fiction,Atomic Habits,1,598,598,21,473,UPI,Delivered,5,2,40477276.30
503636,11401,16-11-2025,22,Female,Bengaluru,Karnataka,Grocery,Household,Surf Excel Detergent,2,703,1405,25,1054,Debit Card,Delivered,4,4,40477276.30
503637,11165,25-07-2026,45,Male,Coimbatore,Tamil Nadu,Electronics,Audio,OnePlus Buds 3,1,5674,5674,19,4596,UPI,Delivered,5,6,40477276.30
503638,10065,21-07-2025,43,Male,Mumbai,Maharashtra,Electronics,Laptops,HP Pavilion 14,1,62511,62511,30,43758,UPI,Delivered,3,3,40477276.30
503639,11037,03-05-2025,21,Male,Mumbai,Maharashtra,Home & Kitchen,Furniture,Bedside Table,2,3390,6780,27,4949,Credit Card,Delivered,5,7,40477276.30
503640,10403,04-02-2025,34,Female,Mumbai,Maharashtra,Grocery,Beverages,Real Fruit Juice,4,170,679,22,529,Cash on Delivery,Delivered,4,3,40477276.30
503641,11109,30-07-2025,27,Female,Kolkata,West Bengal,Home & Kitchen,Furniture,Bookshelf,3,6299,18896,2,18518,Net Banking,Cancelled,1,0,3077928.23
503642,11022,20-10-2025,28,Female,Chennai,Tamil Nadu,Sports,Accessories,Sports Water Bottle,1,515,515,30,360,Wallet,Delivered,4,3,40477276.30
503643,10263,25-07-2025,15,Male,Kolkata,West Bengal,Beauty & Personal Care,Haircare,Tresemme Conditioner,3,428,1283,12,1129,UPI,Delivered,3,1,40477276.30
503644,10284,01-01-2026,20,Male,Hyderabad,Telangana,Electronics,Smart Devices,Samsung Galaxy Watch,1,24806,24806,24,18853,UPI,Delivered,5,5,40477276.30
503645,10234,15-03-2026,27,Female,Ahmedabad,Gujarat,Electronics,Smartphones,Samsung Galaxy A55,2,39135,78270,27,57137,UPI,Delivered,4,3,40477276.30
503646,11416,27-07-2025,44,Male,Surat,Gujarat,Fashion,Women Clothing,Libas Anarkali Kurta,1,2095,2095,11,1864,Credit Card,Delivered,4,3,40477276.30
503647,10466,17-05-2025,32,Male,Gurugram,Haryana,Home & Kitchen,Home Decor,Wooden Photo Frame,2,695,1389,27,1014,UPI,Delivered,4,2,40477276.30
503648,10053,21-03-2025,27,Female,Kochi,Kerala,Electronics,Audio,JBL Tune 770NC,5,6231,31153,15,26480,Credit Card,Delivered,1,6,40477276.30
503649,11076,03-08-2026,29,Female,Delhi,Delhi (NCT),Fashion,Women Clothing,Biba Printed Kurta,4,1717,6867,23,5288,UPI,Cancelled,4,0,3077928.23
503650,10102,13-03-2026,29,Female,Surat,Gujarat,Electronics,Smartphones,OnePlus Nord CE 4,2,25301,50602,16,42506,Net Banking,Delivered,4,4,40477276.30
503651,10884,14-06-2025,45,Female,Jaipur,Rajasthan,Fashion,Women Clothing,Libas Anarkali Kurta,1,1910,1910,21,1509,UPI,Cancelled,2,0,3077928.23
503652,11279,27-03-2026,36,Female,Vadodara,Gujarat,Electronics,Laptops,HP Pavilion 14,1,63388,63388,10,57050,UPI,Delivered,4,2,40477276.30
503653,10974,02-04-2025,27,Male,Delhi,Delhi (NCT),Fashion,Accessories,Wildcraft Backpack,1,1910,1910,16,1605,UPI,Delivered,5,4,40477276.30
503654,10695,26-02-2026,41,Female,Hyderabad,Telangana,Fashion,Accessories,Titan Wallet,1,1491,1491,25,1118,UPI,Delivered,5,3,40477276.30
503655,10700,15-06-2026,32,Male,Bhubaneswar,Odisha,Fashion,Men Clothing,Allen Solly Polo T-Shirt,3,1561,4683,16,3934,Credit Card,Delivered,2,2,40477276.30
503656,10153,15-01-2025,27,Female,Noida,Uttar Pradesh,Fashion,Women Clothing,Biba Printed Kurta,1,1789,1789,23,1378,UPI,Delivered,4,4,40477276.30
503657,10604,28-03-2025,49,Female,Indore,Madhya Pradesh,Electronics,Laptops,Lenovo IdeaPad Slim 5,5,62694,313470,28,225698,UPI,Delivered,4,3,40477276.30
503658,10532,06-01-2025,16,Female,Mumbai,Maharashtra,Grocery,Staples,Aashirvaad Atta 5kg,1,304,304,3,295,Net Banking,Delivered,4,3,40477276.30
503659,11323,11-10-2025,33,Female,Bhopal,Madhya Pradesh,Grocery,Snacks,Lays Classic Chips,2,40,80,14,69,Debit Card,Delivered,5,4,40477276.30
503660,10581,15-01-2025,38,Female,Visakhapatnam,Andhra Pradesh,Fashion,Women Clothing,Biba Printed Kurta,1,1883,1883,15,1600,UPI,Delivered,3,3,40477276.30
503661,11203,27-07-2025,35,Female,Nagpur,Maharashtra,Electronics,Smartphones,OnePlus Nord CE 4,2,25963,51926,23,39983,UPI,Delivered,4,5,40477276.30
503662,10649,05-07-2026,31,Male,Hyderabad,Telangana,Grocery,Household,Colin Glass Cleaner,2,141,282,7,262,UPI,Delivered,4,4,40477276.30
503663,10760,16-01-2025,42,Male,Nagpur,Maharashtra,Books,Non-Fiction,Deep Work,1,514,514,17,427,Debit Card,Delivered,3,6,40477276.30
503664,11360,28-05-2026,36,Male,Hyderabad,Telangana,Sports,Fitness Equipment,Decathlon Yoga Mat,5,1020,5101,26,3775,Wallet,Delivered,5,4,40477276.30
